id,name,age,free,recommendations,date
648580,428: Shibuya Scramble,0,False,653,"4 Sep, 2018"
251570,7 Days to Die,0,False,137035,"13 Dec, 2013"
473690,Absolver,0,False,9823,"29 Aug, 2017"
1426450,Age of Darkness: Final Stand,0,False,2476,"7 Oct, 2021"
718850,Age of Wonders: Planetfall,0,False,3654,"6 Aug, 2019"
226840,Age of Wonders III,0,False,6069,"31 Mar, 2014"
948740,AI: The Somnium Files,0,False,3963,"17 Sep, 2019"
202750,Alan Wake's American Nightmare,0,False,4717,"22 May, 2012"
108710,Alan Wake,0,False,25633,"16 Feb, 2012"
955900,Amazing Cultivation Simulator,0,False,14456,"24 Nov, 2020"
934780,American Fugitive,0,False,1159,"21 May, 2019"
270880,American Truck Simulator,0,False,76435,"2 Feb, 2016"
673130,AMID EVIL,0,False,4037,"20 Jun, 2019"
239200,Amnesia: A Machine for Pigs,0,False,5382,"10 Sep, 2013"
999220,Amnesia: Rebirth,18,False,5142,"20 Oct, 2020"
57300,Amnesia: The Dark Descent,0,False,15156,"8 Sep, 2010"
945360,Among Us,0,False,527500,"16 Nov, 2018"
916440,Anno 1800,0,False,3424,Apr 2019
48240,Anno 2070™,0,False,10109,"17 Nov, 2011"
375910,Anno 2205™,0,False,4705,"2 Nov, 2015"
1072500,AO Tennis 2,0,False,685,"9 Jan, 2020"
1172470,Apex Legends™,0,True,700,"4 Nov, 2020"
280160,Aragami,0,False,7847,"4 Oct, 2016"
1158370,Aragami 2,0,False,1397,"17 Sep, 2021"
1190130,Araha : Curse of Yieun Island,0,False,196,"6 Jan, 2020"
661990,Arcana Heart 3 LOVEMAX SIXSTARS!!!!!! XTEND,0,False,140,"12 Dec, 2017"
1525620,The Architect: Paris,0,False,152,"30 Sep, 2021"
346110,ARK: Survival Evolved,0,False,387667,"27 Aug, 2017"
407530,ARK: Survival Of The Fittest,0,False,2954,"29 Aug, 2017"
33930,Arma 2: Operation Arrowhead,18,False,15509,"29 Jun, 2010"
107410,Arma 3,0,False,156885,"12 Sep, 2013"
290340,Armello,0,False,9690,"1 Sep, 2015"
1013910,Aron's Adventure,0,False,133,"7 Apr, 2021"
583950,Artifact,0,True,19986,"28 Nov, 2018"
550320,art of rally,0,False,2827,"23 Sep, 2020"
15100,Assassin's Creed™: Director's Cut Edition,0,False,11365,"9 Apr, 2008"
33230,Assassin's Creed 2,0,False,31194,"4 Mar, 2010"
48190,Assassin’s Creed® Brotherhood,18,False,12785,"17 Mar, 2011"
201870,Assassin's Creed® Revelations,18,False,10271,"30 Nov, 2011"
911400,Assassin's Creed® III Remastered,0,False,5152,"29 Mar, 2019"
242050,Assassin’s Creed® IV Black Flag™,0,False,44267,
311560,Assassin’s Creed® Rogue,0,False,10495,"9 Mar, 2015"
289650,Assassin's Creed® Unity,0,False,37455,"12 Nov, 2014"
368500,Assassin's Creed® Syndicate,0,False,18782,"18 Nov, 2015"
582160,Assassin's Creed® Origins,0,False,66744,"26 Oct, 2017"
812140,Assassin's Creed® Odyssey,0,False,100323,"5 Oct, 2018"
244210,Assetto Corsa,0,False,44606,"19 Dec, 2014"
805550,Assetto Corsa Competizione,0,False,12163,"29 May, 2019"
1109690,Asterix & Obelix XXL 3  - The Crystal Menhir,0,False,184,"21 Nov, 2019"
